date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-06-27 16:45:29,success,CorpLocker5,CorpLocker6,CorpLocker6,CorpLocker5_CorpLocker6,2016-06-27 16:45:29,2016-06-27 16:45:39,2016-06-27 16:45:38,9.747165,0.157166,1
2016-06-27 16:45:57,success,CorpActRec3,CorpLockOutside,CorpLockOutside,CorpActRec3_CorpLockOutside,2016-06-27 16:45:57,2016-06-27 16:46:17,2016-06-27 16:46:12,19.831721,4.516315,1
2016-06-27 16:48:36,success,LockCorridor,SuppLockInside,SuppLockInside,LockCorridor_SuppLockInside,2016-06-27 16:48:36,2016-06-27 16:48:46,2016-06-27 16:48:41,10.646566,4.938651,1
2016-06-27 16:50:10,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-27 16:50:10,2016-06-27 16:51:03,2016-06-27 16:51:02,52.892951,1.399527,1
2016-06-28 05:51:44,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-28 05:51:44,2016-06-28 05:51:53,2016-06-28 05:51:48,8.939392,4.87043,1
2016-06-27 13:04:31,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-27 13:04:31,2016-06-27 13:04:50,2016-06-27 13:04:50,18.86366,0.151826,1
2016-06-27 13:05:40,success,SuppLocker2,SuppLocker13,SuppLocker13,SuppLocker2_SuppLocker13,2016-06-27 13:05:40,2016-06-27 13:05:57,2016-06-27 13:05:57,16.986311,0.140321,1
2016-06-27 13:06:05,success,SuppLocker14,SuppLocker12,SuppLocker12,SuppLocker14_SuppLocker12,2016-06-27 13:06:05,2016-06-27 13:06:17,2016-06-27 13:06:17,11.90726,0.159443,1
2016-06-27 13:06:35,success,SuppLocker11,SuppLocker12,SuppLocker12,SuppLocker11_SuppLocker12,2016-06-27 13:06:35,2016-06-27 13:06:50,2016-06-27 13:06:44,15.641874,6.303394,1
2016-06-27 13:07:06,success,SuppLocker11,SuppLocker9,SuppLocker9,SuppLocker11_SuppLocker9,2016-06-27 13:07:06,2016-06-27 13:07:19,2016-06-27 13:07:18,12.449839,0.159819,1
2016-06-27 13:33:37,success,SuppLocker10,SuppLocker9,SuppLocker10,SuppLocker10_SuppLocker9,2016-06-27 13:33:37,2016-06-27 13:33:48,2016-06-27 13:33:48,11.099999,0.133383,1
2016-06-27 13:40:33,failed,SuppLocker10,SuppLocker9,SuppLocker10,SuppLocker10_SuppLocker9,2016-06-27 13:40:33,2016-06-27 13:40:38,2016-06-27 13:40:33,5.396243,0.0,0
2016-06-27 13:41:08,success,SuppLocker7,SuppLocker5,SuppLocker5,SuppLocker7_SuppLocker5,2016-06-27 13:41:08,2016-06-27 13:41:29,2016-06-27 13:41:21,20.6833,7.762279,1
2016-06-27 13:44:02,success,SuppLocker7,SuppLocker8,SuppLocker8,SuppLocker7_SuppLocker8,2016-06-27 13:44:02,2016-06-27 13:44:10,2016-06-27 13:44:10,8.018407,0.189199,1
2016-06-27 13:44:40,success,SuppMeetingPod2,SuppTransWP1,SuppTransWP1,SuppMeetingPod2_SuppTransWP1,2016-06-27 13:44:40,2016-06-27 13:44:45,2016-06-27 13:44:45,4.969614,0.132936,1
2016-06-27 13:45:27,success,KitchenPod1,SuppLockOutside,SuppLockOutside,KitchenPod1_SuppLockOutside,2016-06-27 13:45:27,2016-06-27 13:45:43,2016-06-27 13:45:43,15.826362,0.192886,1
2016-06-27 15:32:43,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-27 15:32:43,2016-06-27 15:33:20,2016-06-27 15:32:43,36.529552,0.0,1
2016-06-27 15:33:40,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-27 15:33:40,2016-06-27 15:33:59,2016-06-27 15:33:59,19.052414,0.131308,1
2016-06-27 15:35:13,success,KitchenTableLow,KitchenTableHigh,KitchenTableHigh,KitchenTableLow_KitchenTableHigh,2016-06-27 15:35:13,2016-06-27 15:35:28,2016-06-27 15:35:23,15.540071,5.287049,1
2016-06-27 15:37:47,success,KitchenPod3,KitchenPod2,KitchenPod2,KitchenPod3_KitchenPod2,2016-06-27 15:37:47,2016-06-27 15:37:52,2016-06-27 15:37:52,5.329111,0.184408,1
2016-06-27 15:38:17,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-27 15:38:17,2016-06-27 15:38:38,2016-06-27 15:38:38,21.480506,0.135376,1
2016-06-27 15:41:36,success,KitchenActRec1,KitchenPod1,KitchenPod1,KitchenActRec1_KitchenPod1,2016-06-27 15:41:36,2016-06-27 15:41:48,2016-06-27 15:41:40,11.971418,7.813164,1
2016-06-27 15:42:23,success,KitchenEntrance,SuppLocker16,SuppLocker16,KitchenEntrance_SuppLocker16,2016-06-27 15:42:23,2016-06-27 15:42:46,2016-06-27 15:42:46,23.925957,0.17964,1
2016-06-27 15:43:18,success,SuppTransWP2,SuppLocker3,SuppLocker3,SuppTransWP2_SuppLocker3,2016-06-27 15:43:18,2016-06-27 15:43:26,2016-06-27 15:43:26,8.544539,0.16996,1
2016-06-27 15:44:41,success,SuppLocker6,SuppTransWP2,SuppTransWP2,SuppLocker6_SuppTransWP2,2016-06-27 15:44:41,2016-06-27 15:45:51,2016-06-27 15:45:51,69.495341,0.147241,1
2016-06-27 15:46:15,success,SuppLocker2,SuppLocker16,SuppLocker16,SuppLocker2_SuppLocker16,2016-06-27 15:46:15,2016-06-27 15:46:24,2016-06-27 15:46:24,9.198356,0.172659,1
2016-06-27 15:49:03,success,SuppLockOutside,SuppLockInside,SuppLockInside,SuppLockOutside_SuppLockInside,2016-06-27 15:49:03,2016-06-27 15:49:13,2016-06-27 15:49:11,9.585705,2.011301,1
2016-06-27 15:49:39,success,CorpLockInside,CorpLockOutside,CorpLockOutside,CorpLockInside_CorpLockOutside,2016-06-27 15:49:39,2016-06-27 15:49:49,2016-06-27 15:49:48,10.064341,1.413332,1
2016-06-27 16:00:39,success,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-27 16:00:39,2016-06-27 16:01:18,2016-06-27 16:01:16,38.559648,1.749838,1
2016-06-27 16:01:46,fatal,SuppLockOutside,KitchenActRec1,KitchenActRec1,SuppLockOutside_KitchenActRec1,2016-06-27 16:01:46,2016-06-27 16:01:59,2016-06-27 16:01:59,13.107952,0.575714,0
2016-06-27 16:02:02,failed,KitchenActRec1,SuppLockOutside,KitchenActRec1,KitchenActRec1_SuppLockOutside,2016-06-27 16:02:02,2016-06-27 16:02:03,2016-06-27 16:02:02,0.979361,0.0,0
2016-06-27 16:03:47,success,SuppLockInside,LockCorridor,LockCorridor,SuppLockInside_LockCorridor,2016-06-27 16:03:47,2016-06-27 16:03:52,2016-06-27 16:03:52,5.795015,0.12645,1
2016-06-27 16:04:43,success,CorpLockOutside,CorpActRec3,CorpActRec3,CorpLockOutside_CorpActRec3,2016-06-27 16:04:43,2016-06-27 16:04:55,2016-06-27 16:04:55,12.179678,0.13964,1
2016-06-27 16:05:16,success,CorpLocker5,CorpTransWP4,CorpTransWP4,CorpLocker5_CorpTransWP4,2016-06-27 16:05:16,2016-06-27 16:05:31,2016-06-27 16:05:31,15.184705,0.151915,1
2016-06-27 16:06:56,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:06:56,2016-06-27 16:07:30,2016-06-27 16:07:29,34.077997,0.149225,1
2016-06-27 16:09:29,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:09:29,2016-06-27 16:10:08,2016-06-27 16:10:08,39.178783,0.161964,1
2016-06-27 16:12:07,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:12:07,2016-06-27 16:13:01,2016-06-27 16:13:01,53.896203,0.169217,1
2016-06-27 16:15:10,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:15:10,2016-06-27 16:15:55,2016-06-27 16:15:54,44.598444,0.184552,1
2016-06-27 16:18:34,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:18:34,2016-06-27 16:19:14,2016-06-27 16:19:14,40.018315,0.141941,1
2016-06-27 16:21:16,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:21:16,2016-06-27 16:21:56,2016-06-27 16:21:56,40.09902,0.170657,1
2016-06-27 16:24:02,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:24:02,2016-06-27 16:24:42,2016-06-27 16:24:42,40.105802,0.168456,1
2016-06-27 16:26:41,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:26:41,2016-06-27 16:27:24,2016-06-27 16:27:24,43.036244,0.10162,1
2016-06-27 16:29:19,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:29:19,2016-06-27 16:29:58,2016-06-27 16:29:58,39.172434,0.154054,1
2016-06-27 16:31:54,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:31:54,2016-06-27 16:32:33,2016-06-27 16:32:33,39.453074,0.1348,1
2016-06-27 16:34:34,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-27 16:34:34,2016-06-27 16:35:14,2016-06-27 16:35:14,39.737448,0.121545,1
2016-06-27 16:36:33,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:36:33,2016-06-27 16:37:10,2016-06-27 16:37:10,37.097217,0.166042,1
2016-06-27 16:39:07,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:39:07,2016-06-27 16:39:50,2016-06-27 16:39:50,43.365952,0.173583,1
2016-06-27 16:41:51,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-27 16:41:51,2016-06-27 16:42:30,2016-06-27 16:42:30,39.151344,0.131657,1
2016-06-27 16:44:40,success,CorpTransWP3,CorpTransWP4,CorpTransWP4,CorpTransWP3_CorpTransWP4,2016-06-27 16:44:40,2016-06-27 16:45:16,2016-06-27 16:45:16,36.435099,0.156005,1
2016-06-27 16:45:45,success,CorpMeetingPod2,CorpActRec2,CorpActRec2,CorpMeetingPod2_CorpActRec2,2016-06-27 16:45:45,2016-06-27 16:45:52,2016-06-27 16:45:52,6.436613,0.141447,1
2016-06-27 16:48:18,success,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-27 16:48:18,2016-06-27 16:48:29,2016-06-27 16:48:27,11.004129,1.846168,1
2016-06-27 16:49:37,success,SuppLockInside,SuppLockOutside,SuppLockOutside,SuppLockInside_SuppLockOutside,2016-06-27 16:49:37,2016-06-27 16:49:47,2016-06-27 16:49:45,9.691297,2.030883,1
2016-06-28 05:40:37,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-28 05:40:37,2016-06-28 05:41:15,2016-06-28 05:40:37,37.700851,0.0,1
2016-06-28 05:51:36,success,KitchenCounter1,Station,Station,KitchenCounter1_Station,2016-06-28 05:51:36,2016-06-28 05:51:44,2016-06-28 05:51:44,8.706576,0.35948,1
2016-06-28 05:57:31,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-28 05:57:31,2016-06-28 05:58:02,2016-06-28 05:58:01,31.207831,1.291127,1
2016-06-28 06:09:05,success,KitchenActRec2,KitchenPod1,KitchenPod1,KitchenActRec2_KitchenPod1,2016-06-28 06:09:05,2016-06-28 06:09:18,2016-06-28 06:09:11,13.572591,7.261775,1
2016-06-28 06:17:29,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-28 06:17:29,2016-06-28 06:17:48,2016-06-28 06:17:47,18.493819,0.155697,1
2016-06-28 06:31:50,success,KitchenActRec2,KitchenPod1,KitchenPod1,KitchenActRec2_KitchenPod1,2016-06-28 06:31:50,2016-06-28 06:32:04,2016-06-28 06:31:57,14.104045,7.456966,1
2016-06-28 06:41:52,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-28 06:41:52,2016-06-28 06:42:10,2016-06-28 06:42:09,17.618005,0.157617,1
2016-06-28 06:52:35,success,KitchenCounter1,Station,Station,KitchenCounter1_Station,2016-06-28 06:52:35,2016-06-28 06:52:48,2016-06-28 06:52:47,12.109388,0.358542,1
2016-06-28 06:53:08,success,KitchenPod2,KitchenPod3,KitchenPod3,KitchenPod2_KitchenPod3,2016-06-28 06:53:08,2016-06-28 06:53:15,2016-06-28 06:53:15,6.790697,0.161786,1
2016-06-28 07:03:44,success,KitchenPod3,KitchenPod2,KitchenPod2,KitchenPod3_KitchenPod2,2016-06-28 07:03:44,2016-06-28 07:03:51,2016-06-28 07:03:50,6.54167,0.371895,1
2016-06-28 05:56:48,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-28 05:56:48,2016-06-28 05:57:03,2016-06-28 05:57:02,15.13961,0.165415,1
2016-06-28 06:08:09,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-28 06:08:09,2016-06-28 06:08:44,2016-06-28 06:08:09,35.123278,0.0,1
2016-06-28 06:08:51,success,KitchenActRec1,KitchenActRec2,KitchenActRec2,KitchenActRec1_KitchenActRec2,2016-06-28 06:08:51,2016-06-28 06:09:04,2016-06-28 06:09:04,13.112808,0.178779,1
2016-06-28 06:17:15,success,KitchenPod1,SuppLockOutside,SuppLockOutside,KitchenPod1_SuppLockOutside,2016-06-28 06:17:15,2016-06-28 06:17:29,2016-06-28 06:17:29,14.055547,0.142267,1
2016-06-28 06:20:28,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-28 06:20:28,2016-06-28 06:21:03,2016-06-28 06:20:28,35.146839,0.0,1
2016-06-28 06:31:37,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-28 06:31:37,2016-06-28 06:31:46,2016-06-28 06:31:41,9.234269,4.94702,1
2016-06-28 06:32:54,success,KitchenPod1,SuppLockOutside,SuppLockOutside,KitchenPod1_SuppLockOutside,2016-06-28 06:32:54,2016-06-28 06:33:12,2016-06-28 06:33:08,17.978869,4.429171,1
2016-06-28 06:42:16,success,Station,KitchenCounter1,KitchenCounter1,Station_KitchenCounter1,2016-06-28 06:42:16,2016-06-28 06:42:29,2016-06-28 06:42:23,13.155792,6.214303,1
2016-06-28 06:52:59,success,KitchenActRec1,KitchenActRec2,KitchenActRec2,KitchenActRec1_KitchenActRec2,2016-06-28 06:52:59,2016-06-28 06:53:04,2016-06-28 06:53:03,4.707967,0.14037,1
2016-06-28 07:03:55,success,KitchenActRec2,KitchenActRec1,KitchenActRec1,KitchenActRec2_KitchenActRec1,2016-06-28 07:03:55,2016-06-28 07:04:06,2016-06-28 07:03:59,10.41784,6.964532,1
2016-06-28 07:09:40,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-28 07:09:40,2016-06-28 07:10:00,2016-06-28 07:10:00,20.35795,0.208686,1
2016-06-28 07:11:18,success,SuppLocker16,KitchenEntrance,KitchenEntrance,SuppLocker16_KitchenEntrance,2016-06-28 07:11:18,2016-06-28 07:11:40,2016-06-28 07:11:40,22.516584,0.162342,1
2016-06-28 07:11:50,success,KitchenActRec2,KitchenPod2,KitchenPod2,KitchenActRec2_KitchenPod2,2016-06-28 07:11:50,2016-06-28 07:11:55,2016-06-28 07:11:54,4.112958,0.146337,1
2016-06-28 07:22:18,success,KitchenTableLow,KitchenPod3,KitchenPod3,KitchenTableLow_KitchenPod3,2016-06-28 07:22:18,2016-06-28 07:22:30,2016-06-28 07:22:29,11.599466,0.357373,1
2016-06-28 07:22:44,success,KitchenActRec2,KitchenActRec1,KitchenActRec1,KitchenActRec2_KitchenActRec1,2016-06-28 07:22:44,2016-06-28 07:22:54,2016-06-28 07:22:47,10.226626,6.754073,1
2016-06-28 07:26:00,success,KitchenEntrance,SuppLocker16,SuppLocker16,KitchenEntrance_SuppLocker16,2016-06-28 07:26:00,2016-06-28 07:26:27,2016-06-28 07:26:20,27.75256,7.004259,1
2016-06-28 07:27:27,success,SuppLocker2,SuppTransWP1,SuppTransWP1,SuppLocker2_SuppTransWP1,2016-06-28 07:27:27,2016-06-28 07:27:42,2016-06-28 07:27:42,15.478647,0.127702,1
2016-06-28 07:28:34,success,SuppLocker15,SuppTransWP1,SuppTransWP1,SuppLocker15_SuppTransWP1,2016-06-28 07:28:34,2016-06-28 07:28:42,2016-06-28 07:28:42,7.921823,0.156888,1
2016-06-28 07:29:06,success,SuppLocker16,KitchenEntrance,KitchenEntrance,SuppLocker16_KitchenEntrance,2016-06-28 07:29:06,2016-06-28 07:29:24,2016-06-28 07:29:24,17.900561,0.16349,1
2016-06-28 07:29:35,success,KitchenActRec2,KitchenPod2,KitchenPod2,KitchenActRec2_KitchenPod2,2016-06-28 07:29:35,2016-06-28 07:29:39,2016-06-28 07:29:39,4.367567,0.145705,1
2016-06-28 07:40:31,success,KitchenPod3,KitchenPod2,KitchenPod2,KitchenPod3_KitchenPod2,2016-06-28 07:40:31,2016-06-28 07:40:38,2016-06-28 07:40:38,6.814566,0.34843,1
2016-06-28 07:41:00,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-28 07:41:00,2016-06-28 07:41:13,2016-06-28 07:41:13,13.376733,0.160671,1
2016-06-28 07:41:32,success,KitchenEntrance,SuppLocker16,SuppLocker16,KitchenEntrance_SuppLocker16,2016-06-28 07:41:32,2016-06-28 07:41:53,2016-06-28 07:41:53,20.611359,0.171651,1
2016-06-28 07:42:17,success,SuppTransWP1,SuppTransWP2,SuppTransWP2,SuppTransWP1_SuppTransWP2,2016-06-28 07:42:17,2016-06-28 07:42:25,2016-06-28 07:42:25,8.917676,0.178323,1
2016-06-28 07:52:53,success,SuppActRec1,SuppLocker6,SuppLocker6,SuppActRec1_SuppLocker6,2016-06-28 07:52:53,2016-06-28 07:52:57,2016-06-28 07:52:57,4.168029,0.349666,1
2016-06-28 07:53:22,success,SuppTransWP1,SuppLocker2,SuppLocker2,SuppTransWP1_SuppLocker2,2016-06-28 07:53:22,2016-06-28 07:53:37,2016-06-28 07:53:36,14.936604,0.356827,1
2016-06-28 07:54:12,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-28 07:54:12,2016-06-28 07:54:35,2016-06-28 07:54:30,23.157146,4.274045,1
2016-06-28 07:56:45,success,SuppLockInside,LockCorridor,LockCorridor,SuppLockInside_LockCorridor,2016-06-28 07:56:45,2016-06-28 07:56:51,2016-06-28 07:56:51,6.111151,0.164455,1
2016-06-28 07:58:01,failed,CorpLockInside,CorpLockOutside,CorpLockOutside,CorpLockInside_CorpLockOutside,2016-06-28 07:58:01,2016-06-28 07:58:19,2016-06-28 07:58:10,17.565096,8.453026,0
2016-06-28 07:59:04,success,CorpLocker7,CorpLocker6,CorpLocker6,CorpLocker7_CorpLocker6,2016-06-28 07:59:04,2016-06-28 07:59:22,2016-06-28 07:59:22,18.149998,0.127626,1
2016-06-28 07:59:46,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 07:59:46,2016-06-28 08:00:21,2016-06-28 08:00:21,35.294285,0.135549,1
2016-06-28 08:01:39,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:01:39,2016-06-28 08:02:16,2016-06-28 08:02:16,37.11908,0.148476,1
2016-06-28 08:03:33,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:03:33,2016-06-28 08:04:13,2016-06-28 08:04:13,40.128895,0.195965,1
2016-06-28 08:07:00,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:07:00,2016-06-28 08:07:40,2016-06-28 08:07:40,39.786884,0.144731,1
2016-06-28 08:09:01,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:09:01,2016-06-28 08:09:39,2016-06-28 08:09:39,37.695183,0.145907,1
2016-06-28 08:10:55,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:10:55,2016-06-28 08:11:34,2016-06-28 08:11:34,39.224846,0.166056,1
2016-06-28 08:13:00,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:13:00,2016-06-28 08:13:41,2016-06-28 08:13:41,40.661944,0.122322,1
2016-06-28 08:15:01,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:15:01,2016-06-28 08:15:42,2016-06-28 08:15:41,40.365154,0.14886,1
2016-06-28 08:17:04,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:17:04,2016-06-28 08:17:47,2016-06-28 08:17:47,43.102549,0.161966,1
2016-06-28 08:19:05,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:19:05,2016-06-28 08:19:45,2016-06-28 08:19:45,39.772734,0.143217,1
2016-06-28 08:21:05,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:21:05,2016-06-28 08:21:46,2016-06-28 08:21:46,40.989094,0.160202,1
2016-06-28 08:23:06,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:23:06,2016-06-28 08:23:46,2016-06-28 08:23:46,40.071577,0.139668,1
2016-06-28 08:25:04,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:25:04,2016-06-28 08:25:40,2016-06-28 08:25:40,36.464549,0.166786,1
2016-06-28 07:09:21,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-28 07:09:21,2016-06-28 07:09:40,2016-06-28 07:09:40,18.685595,0.129853,1
2016-06-28 07:11:47,success,KitchenActRec1,KitchenActRec2,KitchenActRec2,KitchenActRec1_KitchenActRec2,2016-06-28 07:11:47,2016-06-28 07:11:50,2016-06-28 07:11:50,3.760194,0.121938,1
2016-06-28 07:12:00,success,KitchenPod3,KitchenTableLow,KitchenTableLow,KitchenPod3_KitchenTableLow,2016-06-28 07:12:00,2016-06-28 07:12:16,2016-06-28 07:12:11,15.404252,4.902379,1
2016-06-28 07:22:30,success,KitchenPod3,KitchenPod2,KitchenPod3,KitchenPod3_KitchenPod2,2016-06-28 07:22:30,2016-06-28 07:22:32,2016-06-28 07:22:30,2.551178,0.0,1
2016-06-28 07:25:40,success,SuppLockOutside,KitchenEntrance,KitchenEntrance,SuppLockOutside_KitchenEntrance,2016-06-28 07:25:40,2016-06-28 07:26:00,2016-06-28 07:25:59,19.962189,0.138237,1
2016-06-28 07:27:18,success,SuppLocker16,SuppLocker2,SuppLocker2,SuppLocker16_SuppLocker2,2016-06-28 07:27:18,2016-06-28 07:27:27,2016-06-28 07:27:26,8.856251,0.125799,1
2016-06-28 08:26:58,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:26:58,2016-06-28 08:27:37,2016-06-28 08:27:37,39.820058,0.156172,1
2016-06-28 08:29:00,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:29:00,2016-06-28 08:29:37,2016-06-28 08:29:36,36.463474,0.141096,1
2016-06-28 08:31:02,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:31:02,2016-06-28 08:31:42,2016-06-28 08:31:41,39.506584,0.154934,1
2016-06-28 08:32:59,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:32:59,2016-06-28 08:33:40,2016-06-28 08:33:40,40.651018,0.144431,1
2016-06-28 08:34:57,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:34:57,2016-06-28 08:35:36,2016-06-28 08:35:36,39.457496,0.149836,1
2016-06-28 08:36:58,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:36:58,2016-06-28 08:37:39,2016-06-28 08:37:39,40.653765,0.150083,1
2016-06-28 08:39:02,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:39:02,2016-06-28 08:39:42,2016-06-28 08:39:41,40.055347,0.135042,1
2016-06-28 08:41:00,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:41:00,2016-06-28 08:41:38,2016-06-28 08:41:38,38.303584,0.136558,1
2016-06-28 08:42:58,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:42:58,2016-06-28 08:43:38,2016-06-28 08:43:38,40.379316,0.17689,1
2016-06-28 08:44:56,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:44:56,2016-06-28 08:45:38,2016-06-28 08:45:38,41.252022,0.135669,1
2016-06-28 08:46:21,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:46:21,2016-06-28 08:47:05,2016-06-28 08:47:05,43.941875,0.12852,1
2016-06-28 08:47:44,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:47:44,2016-06-28 08:48:30,2016-06-28 08:48:30,45.789953,0.150036,1
2016-06-28 08:49:11,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:49:11,2016-06-28 08:49:47,2016-06-28 08:49:47,36.516912,0.183139,1
2016-06-28 08:50:28,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:50:28,2016-06-28 08:51:04,2016-06-28 08:51:04,36.500967,0.157353,1
2016-06-28 08:51:45,success,CorpTransWP3,CorpTransWP1,CorpTransWP4,CorpTransWP3_CorpTransWP1,2016-06-28 08:51:45,2016-06-28 08:52:25,2016-06-28 08:52:24,39.534525,0.152441,1
2016-06-28 08:53:05,fatal,CorpTransWP3,CorpTransWP1,none,CorpTransWP3_CorpTransWP1,2016-06-28 08:53:05,2016-06-28 08:53:23,2016-06-28 08:53:05,18.695561,0.0,0
2016-06-28 08:53:53,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-28 08:53:53,2016-06-28 08:54:30,2016-06-28 08:54:29,36.260204,0.145311,1
